Shape,STFID,STFID_NUM,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2014_OR_LATER_MOE,BUILT_2010_2013,BUILT_2010_2013_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
<geoprocessing describe geometry object object at 0x035ADB20>,080310052001,80310052001.0,565,189,63,60,430,154,0,12,0,12,65,88,0,12,0,12,7,12,11.15044248,76.10619469,0.0,0.0,11.50442478,0.0,0.0,1.23893805,213,77,352,142,29,23,19,8,52,27,88,165,24,106,57,46,0,79,99,13.98230088,17.52212389,34.3,11.5,37.5,14.2,31.8,13.2,344,162,43,67,162,173,122,8,9,471,163,12,37,151,271,234,60,204,60,30,29,175,53,29,33,204,60,146,50,122,47,24,23,7,10,17,20,58,38,17,18,41,38,0,12,0,12,0,12,0,12,0,12,0,12,28,33,32,40,9,13,8,13,14,17,30,26,11,14,31,27,35,21,6,9,81250,30999,82159,26530,39315,7076,None,inf,47609,15154,48804,17265,45208,23328,1955,2,0,12,0,12,0,12,9,13,3,6,0,12,26,32,172,49,0,12,24,38,1431,1431,1407,427100,35444
<geoprocessing describe geometry object object at 0x035B2020>,080310039013,80310039013.0,1273,335,86,103,997,251,124,165,0,12,0,12,0,12,31,50,35,57,6.75569521,78.31893166,9.74076984,0.0,0.0,0.0,2.43519246,2.74941084,625,187,648,238,46,75,36,76,121,112,77,113,156,128,279,188,99,233,592,18.30322074,46.5043205,55.6,16.5,57.6,12.2,46.6,19.6,556,234,117,138,387,303,52,0,0,1040,257,19,79,159,783,850,168,639,157,211,109,545,132,94,89,639,157,354,122,293,112,61,63,42,56,19,29,285,144,251,147,34,36,0,12,0,12,19,31,0,12,0,12,0,12,60,93,18,28,0,12,0,12,40,42,52,61,141,132,30,29,113,77,166,76,104761,85068,134375,65503,104354,32168,246730.4924,618463.2813,70417,32323,97647,63886,55665,26605,0,None,12,23,0,12,58,48,0,12,19,29,0,12,46,67,31,33,219,114,465,179,None,None,None,683100,114341
<geoprocessing describe geometry object object at 0x035A6500>,080310044042,80310044042.0,1783,523,626,366,279,146,822,459,43,64,0,12,0,12,0,12,13,22,35.10936624,15.64778463,46.10207515,2.41166573,0.0,0.0,0.0,0.72910825,946,308,837,284,123,173,209,90,296,320,455,325,186,97,0,104,0,595,190,33.3707235,10.65619742,28.2,2.2,27.0,3.1,29.9,2.7,749,204,51,90,438,291,164,88,8,1034,297,168,240,413,213,638,142,561,147,77,70,31,34,530,145,561,147,324,118,119,68,205,98,81,72,124,87,237,104,159,102,78,53,43,64,32,50,18,28,0,12,118,75,13,23,9,15,49,48,37,58,82,67,22,26,98,74,30,34,0,12,10,15,0,12,44883,7566,45243,13983,17283,4531,39508.58369,27902.33918,35282,8220,36379,1159,24708,4961,1987,10,35,56,0,12,210,118,35,43,127,89,145,79,28,35,32,50,13,22,13,21,1573,1685,155,None,None
<geoprocessing describe geometry object object at 0x035AD040>,080310005013,80310005013.0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None,None,None,None,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,0,12,0,36,0,36,0,0,0,0,12,0,0,0,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None,None,932400.9315,1501501.5,None,None,None,None,None,None,None,None,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,None,None,None,None,None
<geoprocessing describe geometry object object at 0x035B2C60>,080310051041,80310051041.0,1950,522,504,287,1269,441,69,52,0,12,55,54,0,12,18,28,35,42,25.84615385,65.07692308,3.53846154,0.0,2.82051282,0.0,0.92307692,1.79487179,885,278,1065,294,51,63,110,89,114,227,428,317,179,248,275,107,55,313,342,16.05128205,17.53846154,34.8,5.2,32.6,13.1,36.0,6.2,979,338,224,200,407,315,244,72,32,1355,270,94,264,427,570,922,192,910,191,12,17,147,106,763,146,910,191,370,179,117,62,253,167,115,113,138,115,540,97,449,95,91,45,62,43,47,39,38,34,38,41,41,36,51,44,104,67,0,12,31,31,155,117,88,67,89,50,48,32,33,36,77,108,8,13,52656,10323,56268,21795,36413,11351,62057.62548,39287.98343,34982,7680,29559,12829,37361,12103,1967,5,0,12,0,12,0,12,26,25,69,39,309,168,207,79,288,88,0,12,23,26,1138,1169,55,368100,26565
<geoprocessing describe geometry object object at 0x035A6380>,080310017041,80310017041.0,927,289,29,34,490,180,0,12,17,27,391,245,0,12,0,12,0,12,3.12837109,52.85868393,0.0,1.83387271,42.17907228,0.0,0.0,0.0,486,150,441,222,0,0,0,0,0,15,173,153,28,97,133,238,90,0,397,0.0,42.82632147,58.8,14.4,44.9,24.0,77.1,23.2,468,179,132,150,210,237,126,0,0,776,254,21,118,346,291,656,158,543,152,113,105,164,89,379,142,543,152,93,58,78,50,15,30,15,30,0,12,450,157,343,131,107,109,106,50,88,61,28,37,41,64,0,12,0,12,0,12,0,12,11,17,0,12,27,23,48,63,12,26,109,113,0,12,73,57,None,None,None,None,61060,31984,147756.1538,60403.38983,58023,45574,80471,44843,None,None,1978,5,0,12,0,12,0,12,0,12,285,134,181,106,30,34,63,40,12,19,85,76,1045,1045,611,620900,115994
<geoprocessing describe geometry object object at 0x035ADB20>,080310028011,80310028011.0,1054,220,101,72,906,205,0,12,0,12,3,5,0,12,0,12,44,41,9.58254269,85.95825427,0.0,0.0,0.28462998,0.0,0.0,4.17457305,469,133,585,171,56,8,28,15,64,43,296,310,144,28,105,51,13,107,182,10.15180266,17.26755218,31.6,3.3,33.0,5.3,30.7,3.8,662,174,234,188,245,176,92,39,52,922,201,26,82,159,655,594,98,581,99,13,20,205,76,376,96,581,99,121,43,101,40,20,23,0,12,20,23,460,104,317,94,143,72,11,15,25,28,10,15,0,12,64,57,43,42,0,12,14,22,7,10,45,44,72,55,66,33,41,31,77,62,43,33,63,35,69957,33877,180250,74883,67288,14985,186140.625,131367.7966,61089,10812,51875,30539,61433,4627,1946,16,0,12,0,12,17,27,6,9,10,15,144,66,47,41,62,44,27,20,281,91,1211,1341,202,473100,202917
<geoprocessing describe geometry object object at 0x035B2D20>,080310041043,80310041043.0,1174,405,54,53,562,235,534,378,0,12,0,12,0,12,0,12,24,41,4.59965928,47.87052811,45.48551959,0.0,0.0,0.0,0.0,2.04429302,597,230,577,205,46,0,92,122,46,242,72,277,186,145,86,111,9,260,195,22.14650767,16.60988075,37.9,4.7,37.5,2.1,44.5,11.7,616,241,42,68,388,307,120,46,20,878,303,0,141,138,599,454,130,443,131,11,16,342,101,101,102,443,131,289,122,134,73,155,117,72,99,83,61,154,73,108,45,46,70,10,20,10,15,0,12,10,14,15,23,0,12,11,17,0,12,0,12,30,35,32,29,9,14,89,102,63,54,136,85,28,31,127835,16546,128689,38081,52638,9575,123099.3421,184079.1667,73523,23254,97561,52880,61742,32248,1952,3,0,12,0,12,36,40,0,12,1,6,11,16,0,12,230,136,176,77,0,12,2219,2684,233,397300,71290
<geoprocessing describe geometry object object at 0x035A6240>,080310029013,80310029013.0,950,262,73,110,702,171,0,12,0,12,115,138,0,12,0,12,60,62,7.68421053,73.89473684,0.0,0.0,12.10526316,0.0,0.0,6.31578947,502,209,448,176,57,26,20,0,83,20,305,407,85,13,37,0,0,103,27,10.84210526,2.84210526,30.9,1.7,30.7,3.4,31.0,1.9,597,192,58,69,290,190,143,49,57,817,197,35,109,94,579,493,111,463,110,30,47,52,28,411,110,463,110,132,67,120,67,12,18,0,12,12,18,331,99,172,78,159,70,4,6,10,18,0,12,6,9,10,19,10,15,0,12,70,82,9,15,41,51,73,71,67,52,40,36,18,19,42,27,63,47,72188,21253,146389,86770,52148,10495,81088.24561,135408.5714,51700,3898,63477,17465,50211,5233,2014,3,236,98,109,61,21,23,0,12,0,12,8,13,0,12,20,24,32,51,67,31,1838,1864,128,533300,102997
<geoprocessing describe geometry object object at 0x035AD040>,080310017061,80310017061.0,612,185,116,126,460,154,18,29,0,12,0,12,0,12,0,12,18,28,18.95424837,75.16339869,2.94117647,0.0,0.0,0.0,0.0,2.94117647,349,123,263,94,0,0,0,0,0,0,257,201,77,22,0,37,18,0,55,0.0,8.98692811,30.7,1.7,30.6,2.8,30.9,2.6,430,136,74,115,181,170,150,25,0,522,166,0,0,60,462,526,130,428,122,98,86,37,30,391,119,428,122,78,51,78,51,0,12,0,12,0,12,350,117,241,113,109,80,0,12,8,15,0,12,0,12,29,36,0,12,19,31,0,12,36,57,18,30,15,25,51,47,44,42,135,98,18,28,55,50,116900,27850,None,None,79031,17364,82773.59455,35671.16788,77566,26886,106181,48611,54400,32484,1961,23,0,12,0,12,30,35,18,30,0,12,34,40,212,112,0,12,0,12,232,105,1868,1933,204,None,None
